"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1241","rejects an invalid password","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1905","visual user logs in successfully","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","7209","performance glitch user logs in successfully","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","4","has title","firefox","2026-09-19","failed","2026-09-19","","example.spec.ts","",""
"","1142","successfully logs in with valid credentials","firefox","2026-09-20","passed","2026-09-20","Login and cart functionality","e2e/loginAndCart.spec.ts","",""
"","1171","rejects an empty password","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","995","removes an item from the products page","chromium","2026-09-20","passed","2026-09-20","Inventory","e2e/02-inventory.spec.ts","",""
"","841","rejects an invalid password","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","6339","performance glitch user logs in successfully","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1690","adds multiple items and updates the cart badge","firefox","2026-09-20","passed","2026-09-20","Inventory","e2e/02-inventory.spec.ts","",""
"","1999","dismisses the login error banner","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1571","rejects an uppercase password","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1302","rejects an uppercase username","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1258","sorts products by price from low to high","chromium","2026-09-20","passed","2026-09-20","Inventory","e2e/02-inventory.spec.ts","",""
"","1202","adds multiple items and updates the cart badge","chromium","2026-09-20","passed","2026-09-20","Inventory","e2e/02-inventory.spec.ts","",""
"","3789","standard user logs in successfully","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1035","rejects a locked-out user","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1105","successfully logs in with valid credentials","chromium","2026-09-19","passed","2026-09-19","Authentication","e2e/01-auth.spec.ts","",""
"","701","adds an item to the cart","chromium","2026-09-20","passed","2026-09-20","Login and cart functionality","e2e/loginAndCart.spec.ts","",""
"","3835","rejects an empty password","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1165","removes an item from the products page","firefox","2026-09-20","passed","2026-09-20","Inventory","e2e/02-inventory.spec.ts","",""
"","817","rejects both invalid credentials","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1022","rejects an uppercase password","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1177","rejects an invalid username","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1417","rejects an empty username","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1106","rejects empty credentials","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1718","standard user logs in successfully","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1520","rejects username with leading and trailing whitespace","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","7018","preserves the session after re-navigation","chromium","2026-09-20","failed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1124","completes the end-to-end checkout flow","chromium","2026-09-20","passed","2026-09-20","Checkout","e2e/03-checkout.spec.ts","",""
"","1167","rejects both invalid credentials","chromium","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
"","1399","rejects an uppercase username","firefox","2026-09-20","passed","2026-09-20","Authentication","e2e/01-auth.spec.ts","",""
